This file is created using Ducati DDA Converter.
Format,3
Session title,"Sonoma Raceway"
Session type,Lap timing
Track name,"Sonoma Raceway"
Driver name,"Max Fischer"
Created,27/08/2026,04:30
Note,Converted from Ducati DDA binary log

timestamp,elapsed_time,latitude,longitude,altitude,speed,bearing,lean_angle,engine_rpm,throttle_position,gear
unix time,s,deg,deg,m,m/s,deg,deg,rpm,%,#
,,100: gps,100: gps,100: gps,100: gps,calc,calc,can,can,can
1724868057.60,35.60,,,0.0,0.00,0.0,-12.4,6774,20.5,0
1724868057.70,35.70,,,0.0,0.00,0.0,-12.4,9219,0.0,0
1724868057.80,35.80,,,0.0,0.00,0.0,-12.4,7939,0.0,0
1724868057.90,35.90,,,0.0,0.00,0.0,-12.4,9475,0.0,0
1724868058.00,36.00,,,0.0,0.00,0.0,-12.4,14595,0.0,0
1724868058.10,36.10,,,0.0,0.00,0.0,-12.4,17923,0.0,0
1724868058.20,36.20,,,0.0,0.00,0.0,-12.4,7043,0.0,0
1724868058.30,36.30,,,0.0,0.00,0.0,-12.4,7074,0.0,0
1724868058.40,36.40,38.1619810,-122.4559810,0.0,31.34,0.0,-22.8,7145,64.0,3
1724868058.50,36.50,38.1619870,-122.4560120,0.0,31.46,0.0,-21.9,7133,62.0,3
1724868058.60,36.60,38.1619860,-122.4560300,0.0,31.61,0.0,-20.9,7202,59.0,3
1724868058.70,36.70,38.1619800,-122.4560320,11.6,31.72,0.0,-19.6,7176,57.5,3
1724868058.80,36.80,38.1619710,-122.4560200,11.6,31.77,0.0,-18.4,7162,56.0,3
1724868058.90,36.90,38.1619630,-122.4560150,11.6,31.66,0.0,-16.9,7188,53.5,3
1724868059.00,37.00,38.1619570,-122.4560260,11.6,31.68,0.0,-15.2,7182,52.5,3
1724868059.10,37.10,38.1619590,-122.4560630,11.6,31.76,0.0,-13.1,7149,49.5,3
1724868059.20,37.20,38.1619700,-122.4561270,11.6,31.72,0.0,-11.4,7174,45.0,3
1724868059.30,37.30,38.1619860,-122.4562160,11.6,31.74,0.0,-9.7,7141,45.0,3
1724868059.40,37.40,38.1619960,-122.4562790,11.6,31.65,0.0,-8.1,7172,44.5,3
1724868059.50,37.50,38.1620000,-122.4563200,11.6,31.70,0.0,-7.0,7135,39.5,3
1724868059.60,37.60,38.1619960,-122.4563360,11.6,31.54,0.0,-6.3,7126,37.0,3
1724868059.70,37.70,38.1619930,-122.4563530,11.8,31.39,0.0,-5.3,7062,32.0,3
1724868059.80,37.80,38.1619930,-122.4563850,11.8,31.35,0.0,-4.6,7084,29.0,3
1724868059.90,37.90,38.1619910,-122.4564070,11.8,31.30,0.0,-4.0,7023,25.0,3
1724868060.00,38.00,38.1619910,-122.4564370,11.8,31.17,0.0,-4.3,6944,19.5,3
1724868060.10,38.10,38.1619860,-122.4564520,11.8,30.75,0.0,-6.3,6889,9.0,3
1724868060.20,38.20,38.1619810,-122.4564690,11.8,30.64,0.0,-8.9,6798,14.5,3
1724868060.30,38.30,38.1619840,-122.4565100,11.8,30.55,0.0,-10.2,6977,24.5,3
1724868060.40,38.40,38.1619820,-122.4565350,11.8,30.22,0.0,-10.7,6748,24.5,3
1724868060.50,38.50,38.1619800,-122.4565640,11.8,30.19,0.0,-11.9,6835,24.0,3
1724868060.60,38.60,38.1619840,-122.4566110,11.8,30.24,0.0,-12.4,6800,24.5,3
1724868060.70,38.70,38.1619800,-122.4566320,13.6,30.04,0.0,-12.7,6768,25.5,3
1724868060.80,38.80,38.1619770,-122.4566560,13.6,29.82,0.0,-14.1,6739,26.5,3
1724868060.90,38.90,38.1619760,-122.4566870,13.6,29.80,0.0,-15.9,6760,26.0,3
1724868061.00,39.00,38.1619760,-122.4567210,13.6,29.71,0.0,-17.8,6720,25.5,3
1724868061.10,39.10,38.1619730,-122.4567520,13.6,29.66,0.0,-20.3,6742,24.0,3
1724868061.20,39.20,38.1619730,-122.4567890,13.6,29.71,0.0,-21.9,6696,23.5,3
1724868061.30,39.30,38.1619710,-122.4568200,13.6,29.53,0.0,-22.7,6692,26.5,3
1724868061.40,39.40,38.1619690,-122.4568490,13.6,29.55,0.0,-23.6,6677,28.5,3
1724868061.50,39.50,38.1619660,-122.4568780,13.6,29.46,0.0,-24.8,6649,33.0,3
1724868061.60,39.60,38.1619610,-122.4569020,13.6,29.44,0.0,-25.3,6679,43.5,3
1724868061.70,39.70,38.1619560,-122.4569290,15.5,29.46,0.0,-25.5,6688,46.5,3
1724868061.80,39.80,38.1619520,-122.4569590,15.5,29.55,0.0,-25.7,6701,45.0,3
1724868061.90,39.90,38.1619470,-122.4569870,15.5,29.64,0.0,-25.8,6649,48.0,3
1724868062.00,40.00,38.1619430,-122.4570180,15.5,29.37,0.0,-25.5,6688,51.0,3
1724868062.10,40.10,38.1619400,-122.4570480,15.5,29.66,0.0,-25.0,6718,51.0,3
1724868062.20,40.20,38.1619350,-122.4570770,15.5,29.68,0.0,-24.9,6725,50.0,3
1724868062.30,40.30,38.1619320,-122.4571120,15.5,29.79,0.0,-25.5,6758,50.0,3
1724868062.40,40.40,38.1619270,-122.4571430,15.5,29.82,0.0,-26.4,6783,51.0,3
1724868062.50,40.50,38.1619240,-122.4571820,15.5,29.91,0.0,-27.1,6836,52.5,3
1724868062.60,40.60,38.1619200,-122.4572180,15.5,30.22,0.0,-27.8,6815,47.0,3
1724868062.70,40.70,38.1619150,-122.4572540,18.1,29.93,0.0,-28.2,6748,42.5,3
1724868062.80,40.80,38.1619080,-122.4572850,18.1,29.90,0.0,-28.8,6691,37.0,3
1724868062.90,40.90,38.1619000,-122.4573160,18.1,29.62,0.0,-29.1,6695,39.5,3
1724868063.00,41.00,38.1618910,-122.4573470,18.1,29.57,0.0,-29.1,6683,40.0,3
1724868063.10,41.10,38.1618820,-122.4573770,18.1,29.49,0.0,-29.2,6632,38.5,3
1724868063.20,41.20,38.1618720,-122.4574050,18.1,29.28,0.0,-29.5,6607,35.5,3
1724868063.30,41.30,38.1618630,-122.4574360,18.1,29.18,0.0,-29.7,6564,33.5,3
1724868063.40,41.40,38.1618510,-122.4574630,18.1,29.04,0.0,-29.4,6528,38.5,3
1724868063.50,41.50,38.1618400,-122.4574890,18.1,28.82,0.0,-29.2,6505,41.0,3
1724868063.60,41.60,38.1618310,-122.4575210,18.1,28.78,0.0,-29.4,6484,39.0,3
1724868063.70,41.70,38.1618310,-122.4575210,18.1,28.67,0.0,-29.8,6482,41.5,3
1724868063.80,41.80,38.1618310,-122.4575210,18.1,28.57,0.0,-29.9,6427,40.5,3
1724868063.90,41.90,38.1618310,-122.4575210,18.1,28.44,0.0,-29.7,6396,40.5,3
1724868064.00,42.00,38.1618310,-122.4575210,18.1,28.22,0.0,-29.1,6371,44.5,3
1724868064.10,42.10,38.1618310,-122.4575210,18.1,28.15,0.0,-28.7,6378,46.5,3
1724868064.20,42.20,38.1618310,-122.4575210,18.1,28.20,0.0,-28.5,6391,46.5,3
1724868064.30,42.30,38.1618310,-122.4575210,18.1,28.16,0.0,-28.7,6413,50.5,3
1724868064.40,42.40,38.1618310,-122.4575210,18.1,28.20,0.0,-28.8,6371,52.5,3
1724868064.50,42.50,38.1617300,-122.4577810,18.1,28.16,0.0,-28.9,6390,52.0,3
1724868064.60,42.60,38.1617120,-122.4578090,18.1,28.26,0.0,-28.9,6421,49.0,3
1724868064.70,42.70,38.1616990,-122.4578410,24.1,28.29,0.0,-28.8,6374,48.0,3
1724868064.80,42.80,38.1616830,-122.4578650,24.1,28.27,0.0,-28.4,6304,47.5,3
1724868064.90,42.90,38.1616700,-122.4578930,24.1,27.91,0.0,-28.0,6327,44.0,3
1724868065.00,43.00,38.1616560,-122.4579230,24.1,27.95,0.0,-27.5,6267,39.5,3
1724868065.10,43.10,38.1616370,-122.4579320,24.1,27.71,0.0,-27.2,6243,39.5,3
1724868065.20,43.20,38.1616190,-122.4579450,24.1,27.60,0.0,-27.0,6231,39.0,3
1724868065.30,43.30,38.1616050,-122.4579690,24.1,27.47,0.0,-26.6,6191,35.0,3
1724868065.40,43.40,38.1615890,-122.4579910,24.1,27.33,0.0,-26.1,6162,34.0,3
1724868065.50,43.50,38.1615720,-122.4580100,24.1,27.23,0.0,-25.3,6098,34.5,3
1724868065.60,43.60,38.1615580,-122.4580400,24.1,26.94,0.0,-24.0,6053,34.5,3
1724868065.70,43.70,38.1615400,-122.4580580,28.7,26.76,0.0,-22.5,5981,34.0,3
1724868065.80,43.80,38.1615210,-122.4580680,28.7,26.49,0.0,-20.8,5936,34.0,3
1724868065.90,43.90,38.1615040,-122.4580880,28.7,26.34,0.0,-19.4,5903,30.5,3
1724868066.00,44.00,38.1614890,-122.4581130,28.7,26.01,0.0,-17.5,5819,30.0,3
1724868066.10,44.10,38.1614730,-122.4581380,28.7,25.74,0.0,-14.7,5730,20.0,3
1724868066.20,44.20,38.1614560,-122.4581570,28.7,25.30,0.0,-11.5,5641,17.5,3
1724868066.30,44.30,38.1614400,-122.4581800,28.7,25.05,0.0,-8.6,5630,18.5,3
1724868066.40,44.40,38.1614230,-122.4581960,28.7,24.90,0.0,-6.7,5585,18.0,3
1724868066.50,44.50,38.1614050,-122.4582100,28.7,24.68,0.0,-4.7,5564,17.0,3
1724868066.60,44.60,38.1613880,-122.4582270,28.7,24.48,0.0,-1.5,5452,14.0,3
1724868066.70,44.70,38.1613730,-122.4582500,32.8,24.14,0.0,3.2,5464,14.0,3
1724868066.80,44.80,38.1613570,-122.4582700,32.8,24.01,0.0,8.9,5436,15.0,3
1724868066.90,44.90,38.1613410,-122.4582880,32.8,23.93,0.0,13.7,5401,14.5,3
1724868067.00,45.00,38.1613250,-122.4583040,32.8,23.77,0.0,17.7,5310,13.0,3
1724868067.10,45.10,38.1613080,-122.4583170,32.8,23.70,0.0,21.6,5268,12.5,3
1724868067.20,45.20,38.1612910,-122.4583300,32.8,23.57,0.0,24.7,5276,14.0,3
1724868067.30,45.30,38.1612750,-122.4583410,32.8,23.52,0.0,26.7,5665,22.0,3
1724868067.40,45.40,38.1612600,-122.4583560,32.8,23.66,0.0,28.4,5242,19.0,3
1724868067.50,45.50,38.1612450,-122.4583700,32.8,23.32,0.0,29.8,5215,19.0,3
1724868067.60,45.60,38.1612290,-122.4583840,32.8,23.15,0.0,30.9,5223,19.0,3
1724868067.70,45.70,38.1612150,-122.4584010,36.2,23.08,0.0,31.6,5202,18.5,3
1724868067.80,45.80,38.1612010,-122.4584170,36.2,23.04,0.0,32.4,5187,18.5,3
1724868067.90,45.90,38.1611880,-122.4584340,36.2,22.90,0.0,33.0,5153,19.0,3
1724868068.00,46.00,38.1611760,-122.4584570,36.2,22.64,0.0,33.3,5092,19.5,3
1724868068.10,46.10,38.1611650,-122.4584800,36.2,22.39,0.0,33.5,5029,16.0,3
1724868068.20,46.20,38.1611520,-122.4584960,36.2,22.17,0.0,33.8,5000,17.5,3
1724868068.30,46.30,38.1611420,-122.4585220,36.2,22.02,0.0,34.1,4988,22.5,3
1724868068.40,46.40,38.1611310,-122.4585400,36.2,21.91,0.0,34.2,4940,24.5,3
1724868068.50,46.50,38.1611220,-122.4585640,36.2,21.77,0.0,34.2,4897,19.5,3
1724868068.60,46.60,38.1611120,-122.4585850,36.2,21.60,0.0,34.4,4871,18.5,3
1724868068.70,46.70,38.1611030,-122.4586040,39.0,21.42,0.0,34.6,4813,19.0,3
1724868068.80,46.80,38.1610930,-122.4586220,39.0,21.18,0.0,34.8,4794,20.0,3
1724868068.90,46.90,38.1610830,-122.4586360,39.0,21.07,0.0,35.0,4786,28.0,3
1724868069.00,47.00,38.1610730,-122.4586490,39.0,21.04,0.0,35.0,4762,30.0,3
1724868069.10,47.10,38.1610690,-122.4586780,39.0,20.91,0.0,35.3,4755,29.0,3
1724868069.20,47.20,38.1610630,-122.4587030,39.0,20.91,0.0,35.9,4745,29.5,3
1724868069.30,47.30,38.1610560,-122.4587180,39.0,20.89,0.0,36.6,4753,31.0,3
1724868069.40,47.40,38.1610490,-122.4587350,39.0,20.87,0.0,37.2,4747,34.0,3
1724868069.50,47.50,38.1610420,-122.4587520,39.0,20.89,0.0,37.3,4738,35.0,3
1724868069.60,47.60,38.1610350,-122.4587690,39.0,20.84,0.0,37.2,4735,35.0,3
1724868069.70,47.70,38.1610300,-122.4587870,41.2,20.84,0.0,37.2,4742,35.0,3
1724868069.80,47.80,38.1610240,-122.4588030,41.2,20.87,0.0,37.1,4721,34.5,3
1724868069.90,47.90,38.1610190,-122.4588230,41.2,20.82,0.0,37.3,4724,34.5,3
1724868070.00,48.00,38.1610160,-122.4588420,41.2,20.89,0.0,37.3,4726,38.0,3
1724868070.10,48.10,38.1610120,-122.4588590,41.2,20.89,0.0,37.4,4788,42.0,3
1724868070.20,48.20,38.1610100,-122.4588790,41.2,21.18,0.0,37.4,4801,41.5,3
1724868070.30,48.30,38.1610060,-122.4588930,41.2,21.29,0.0,37.7,4826,41.5,3
1724868070.40,48.40,38.1610040,-122.4589080,41.2,21.31,0.0,38.2,4835,43.0,3
1724868070.50,48.50,38.1610040,-122.4589250,41.2,21.42,0.0,38.6,4914,49.5,3
1724868070.60,48.60,38.1610030,-122.4589400,41.2,21.67,0.0,38.7,4950,51.5,3
1724868070.70,48.70,38.1610040,-122.4589560,42.5,21.77,0.0,38.2,4996,57.0,3
1724868070.80,48.80,38.1610050,-122.4589740,42.5,21.97,0.0,37.2,5077,61.5,3
1724868070.90,48.90,38.1610080,-122.4589950,42.5,22.40,0.0,36.5,5134,64.5,3
1724868071.00,49.00,38.1610100,-122.4590110,42.5,22.71,0.0,36.0,5196,67.5,3
1724868071.10,49.10,38.1610120,-122.4590270,42.5,22.75,0.0,35.5,5213,69.0,3
1724868071.20,49.20,38.1610170,-122.4590460,42.5,22.93,0.0,34.8,5292,69.0,3
1724868071.30,49.30,38.1610210,-122.4590650,42.5,23.44,0.0,34.1,5333,72.5,3
1724868071.40,49.40,38.1610270,-122.4590840,42.5,23.50,0.0,33.6,5368,84.0,3
1724868071.50,49.50,38.1610390,-122.4591100,42.5,23.68,0.0,32.5,5403,93.0,3
1724868071.60,49.60,38.1610460,-122.4591300,42.5,23.70,0.0,30.6,5419,97.0,3
1724868071.70,49.70,38.1610540,-122.4591510,44.3,23.90,0.0,28.5,5487,98.0,3
1724868071.80,49.80,38.1610610,-122.4591730,44.3,24.12,0.0,26.7,5474,98.0,3
1724868071.90,49.90,38.1610660,-122.4591820,44.3,24.26,0.0,25.4,5558,98.0,3
1724868072.00,50.00,38.1610730,-122.4591970,44.3,24.43,0.0,24.7,5600,98.0,3
1724868072.10,50.10,38.1610820,-122.4592190,44.3,24.74,0.0,24.3,5689,98.0,3
1724868072.20,50.20,38.1610920,-122.4592400,44.3,25.07,0.0,23.8,5698,99.0,3
1724868072.30,50.30,38.1611020,-122.4592610,44.3,25.16,0.0,23.2,5784,99.0,3
1724868072.40,50.40,38.1611120,-122.4592820,44.3,25.43,0.0,22.5,5811,99.0,3
1724868072.50,50.50,38.1611220,-122.4593000,44.3,25.59,0.0,21.8,5896,99.0,3
1724868072.60,50.60,38.1611330,-122.4593200,44.3,26.01,0.0,21.0,5947,99.0,3
1724868072.70,50.70,38.1611450,-122.4593440,44.7,26.30,0.0,20.6,6015,99.0,3
1724868072.80,50.80,38.1611560,-122.4593640,44.7,26.61,0.0,20.5,6094,97.5,3
1724868072.90,50.90,38.1611680,-122.4593820,44.7,26.98,0.0,20.6,6163,96.5,3
1724868073.00,51.00,38.1611810,-122.4594060,44.7,27.18,0.0,20.7,6227,96.0,3
1724868073.10,51.10,38.1611940,-122.4594280,44.7,27.45,0.0,20.7,6273,96.0,3
1724868073.20,51.20,38.1612060,-122.4594490,44.7,27.73,0.0,20.5,6331,96.0,3
1724868073.30,51.30,38.1612170,-122.4594650,44.7,28.02,0.0,20.3,6393,96.0,3
1724868073.40,51.40,38.1612280,-122.4594790,44.7,28.27,0.0,19.9,6447,96.0,3
1724868073.50,51.50,38.1612400,-122.4594940,44.7,28.40,0.0,19.2,6503,96.0,3
1724868073.60,51.60,38.1612520,-122.4595100,44.7,28.84,0.0,18.4,6587,96.0,3
1724868073.70,51.70,38.1612650,-122.4595280,45.7,28.91,0.0,17.4,6552,96.0,3
1724868073.80,51.80,38.1612800,-122.4595480,45.7,29.06,0.0,16.0,6603,95.5,3
1724868073.90,51.90,38.1612940,-122.4595660,45.7,29.15,0.0,14.7,6663,95.5,3
1724868074.00,52.00,38.1613080,-122.4595830,45.7,29.48,0.0,13.5,6725,94.5,3
1724868074.10,52.10,38.1613220,-122.4595990,45.7,29.71,0.0,12.4,6794,94.0,3
1724868074.20,52.20,38.1613370,-122.4596170,45.7,29.95,0.0,11.3,6810,90.5,3
1724868074.30,52.30,38.1613530,-122.4596350,45.7,30.15,0.0,10.4,6886,89.5,3
1724868074.40,52.40,38.1613690,-122.4596530,45.7,30.26,0.0,9.8,6934,89.5,3
1724868074.50,52.50,38.1613850,-122.4596710,45.7,30.68,0.0,9.2,6968,87.5,3
1724868074.60,52.60,38.1614020,-122.4596900,45.7,30.92,0.0,8.8,7076,86.5,3
1724868074.70,52.70,38.1614200,-122.4597100,47.1,31.26,0.0,8.3,7096,85.0,3
1724868074.80,52.80,38.1614380,-122.4597300,47.1,31.50,0.0,7.7,7184,84.5,3
1724868074.90,52.90,38.1614580,-122.4597520,47.1,31.74,0.0,7.0,7212,82.0,3
1724868075.00,53.00,38.1614850,-122.4597820,47.1,32.01,0.0,6.4,7309,79.5,3
1724868075.10,53.10,38.1615060,-122.4598050,47.1,32.38,0.0,5.9,7421,77.0,3
1724868075.20,53.20,38.1615270,-122.4598320,47.1,32.58,0.0,5.8,7454,72.0,3
1724868075.30,53.30,38.1615490,-122.4598570,47.1,32.89,0.0,5.8,7546,70.5,3
1724868075.40,53.40,38.1615700,-122.4598830,47.1,33.18,0.0,6.0,7565,66.5,3
1724868075.50,53.50,38.1615910,-122.4599070,47.1,33.41,0.0,6.4,7594,63.0,3
1724868075.60,53.60,38.1616130,-122.4599330,47.1,33.54,0.0,6.8,7642,61.5,3
1724868075.70,53.70,38.1616350,-122.4599580,47.3,33.87,0.0,7.0,7711,61.5,3
1724868075.80,53.80,38.1616560,-122.4599840,47.3,34.05,0.0,7.3,7730,60.0,3
1724868075.90,53.90,38.1616780,-122.4600080,47.3,34.22,0.0,7.5,7819,60.0,3
1724868076.00,54.00,38.1617010,-122.4600340,47.3,34.51,0.0,7.4,7862,59.5,3
1724868076.10,54.10,38.1617240,-122.4600600,47.3,34.71,0.0,7.2,7850,57.5,3
1724868076.20,54.20,38.1617460,-122.4600850,47.3,34.73,0.0,7.1,7918,54.0,3
1724868076.30,54.30,38.1617690,-122.4601100,47.3,34.98,0.0,7.1,7918,49.5,3
1724868076.40,54.40,38.1617920,-122.4601350,47.3,34.91,0.0,6.8,7872,44.5,3
1724868076.50,54.50,38.1618140,-122.4601590,47.3,34.91,0.0,6.5,7872,3.5,3
1724868076.60,54.60,38.1618380,-122.4601850,47.3,34.58,0.0,6.3,7700,0.0,3
1724868076.70,54.70,38.1618610,-122.4602100,46.3,34.58,0.0,6.6,17693,3.5,3
1724868076.80,54.80,38.1618850,-122.4602360,46.3,34.58,0.0,6.9,15133,3.5,3
1724868076.90,54.90,38.1619080,-122.4602610,46.3,34.58,0.0,7.5,12061,3.5,3
1724868077.00,55.00,38.1619320,-122.4602870,46.3,34.58,0.0,8.1,7197,3.5,3
1724868077.10,55.10,38.1619540,-122.4603090,46.3,47.18,0.0,8.2,4381,3.5,3
1724868077.20,55.20,38.1619760,-122.4603310,46.3,47.18,0.0,8.2,540,3.5,3
1724868077.30,55.30,38.1620000,-122.4603550,46.3,47.18,0.0,7.3,540,3.0,3
1724868077.40,55.40,38.1620220,-122.4603760,46.3,47.18,0.0,5.5,540,3.0,3
1724868077.50,55.50,38.1620440,-122.4603970,46.3,47.18,0.0,4.7,540,3.0,3
1724868077.60,55.60,38.1620670,-122.4604220,46.3,31.35,0.0,4.2,7019,0.0,3
1724868077.70,55.70,38.1620890,-122.4604460,45.8,31.35,0.0,2.9,7019,3.0,3
1724868077.80,55.80,38.1621110,-122.4604700,45.8,31.35,0.0,0.9,7019,3.0,3
1724868077.90,55.90,38.1621310,-122.4604900,45.8,31.35,0.0,-1.4,7019,3.0,3
1724868078.00,56.00,38.1621530,-122.4605110,45.8,31.35,0.0,-4.3,7019,3.0,3
1724868078.10,56.10,38.1621730,-122.4605320,45.8,31.35,0.0,-7.4,7019,3.0,3
1724868078.20,56.20,38.1621920,-122.4605530,45.8,51.81,0.0,-10.2,7019,3.0,3
1724868078.30,56.30,38.1622120,-122.4605740,45.8,75.14,0.0,-12.4,7019,3.0,3
1724868078.40,56.40,38.1622330,-122.4605960,45.8,75.14,0.0,-14.5,17689,3.0,3
1724868078.50,56.50,38.1622520,-122.4606170,45.8,29.06,0.0,-16.8,6565,2.0,3
1724868078.60,56.60,38.1622700,-122.4606370,45.8,28.95,0.0,-18.9,6519,1.5,3
1724868078.70,56.70,38.1622890,-122.4606580,44.5,28.82,0.0,-20.5,6471,2.0,3
1724868078.80,56.80,38.1623070,-122.4606810,44.5,28.57,0.0,-21.5,6444,3.5,3
1724868078.90,56.90,38.1623250,-122.4607030,44.5,28.35,0.0,-22.3,6347,11.5,3
1724868079.00,57.00,38.1623420,-122.4607230,44.5,28.26,0.0,-23.6,6303,6.5,3
1724868079.10,57.10,38.1623590,-122.4607460,44.5,28.09,0.0,-24.7,6280,3.5,3
1724868079.20,57.20,38.1623760,-122.4607680,44.5,27.82,0.0,-25.4,6228,4.5,3
1724868079.30,57.30,38.1623920,-122.4607900,44.5,27.62,0.0,-26.2,6178,2.5,3
1724868079.40,57.40,38.1624070,-122.4608120,44.5,27.62,0.0,-26.8,6178,2.5,3
1724868079.50,57.50,38.1624230,-122.4608350,44.5,27.62,0.0,-26.9,6178,2.5,3
1724868079.60,57.60,38.1624370,-122.4608570,44.5,26.78,0.0,-26.9,6000,7.5,3
1724868079.70,57.70,38.1624500,-122.4608790,44.0,26.47,0.0,-27.3,6086,17.0,3
1724868079.80,57.80,38.1624630,-122.4609020,44.0,26.36,0.0,-27.5,6156,19.0,3
1724868079.90,57.90,38.1624760,-122.4609250,44.0,26.58,0.0,-27.4,5949,29.0,3
1724868080.00,58.00,38.1624880,-122.4609490,44.0,26.49,0.0,-27.3,5948,32.0,3
1724868080.10,58.10,38.1625000,-122.4609720,44.0,26.30,0.0,-27.4,5966,35.5,3
1724868080.20,58.20,38.1625100,-122.4609960,44.0,26.27,0.0,-27.3,5986,43.5,3
1724868080.30,58.30,38.1625200,-122.4610210,44.0,26.43,0.0,-27.6,6035,49.5,3
1724868080.40,58.40,38.1625280,-122.4610440,44.0,26.74,0.0,-27.9,6004,51.5,3
1724868080.50,58.50,38.1625360,-122.4610670,44.0,26.80,0.0,-28.0,6035,52.5,3
1724868080.60,58.60,38.1625470,-122.4610940,44.0,26.82,0.0,-28.2,6092,52.5,3
1724868080.70,58.70,38.1625550,-122.4611190,45.1,27.00,0.0,-28.4,6105,47.5,3
1724868080.80,58.80,38.1625620,-122.4611450,45.1,26.96,0.0,-28.6,6066,45.5,3
1724868080.90,58.90,38.1625700,-122.4611720,45.1,26.76,0.0,-28.7,6122,45.5,3
1724868081.00,59.00,38.1625750,-122.4611980,45.1,26.89,0.0,-28.8,6098,43.5,3
1724868081.10,59.10,38.1625810,-122.4612240,45.1,26.91,0.0,-29.1,6103,44.5,3
1724868081.20,59.20,38.1625850,-122.4612480,45.1,26.89,0.0,-29.2,6096,50.0,3
1724868081.30,59.30,38.1625900,-122.4612750,45.1,26.82,0.0,-29.2,6145,52.0,3
1724868081.40,59.40,38.1625930,-122.4613000,45.1,26.96,0.0,-28.8,6109,52.0,3
1724868081.50,59.50,38.1625950,-122.4613250,45.1,27.05,0.0,-27.8,6100,51.5,3
1724868081.60,59.60,38.1625980,-122.4613520,45.1,26.83,0.0,-26.3,6083,50.5,3
1724868081.70,59.70,38.1626010,-122.4613800,48.2,26.85,0.0,-24.2,6053,48.5,3
1724868081.80,59.80,38.1626030,-122.4614100,48.2,26.83,0.0,-22.0,6022,46.5,3
1724868081.90,59.90,38.1626050,-122.4614390,48.2,26.74,0.0,-19.8,5998,44.5,3
1724868082.00,60.00,38.1626070,-122.4614690,48.2,26.51,0.0,-17.6,5946,39.5,3
1724868082.10,60.10,38.1626080,-122.4614990,48.2,26.25,0.0,-14.8,5879,36.5,3
1724868082.20,60.20,38.1626090,-122.4615260,48.2,25.92,0.0,-11.6,5816,36.5,3
1724868082.30,60.30,38.1626090,-122.4615540,48.2,25.78,0.0,-8.7,5791,35.5,3
1724868082.40,60.40,38.1626100,-122.4615840,48.2,25.50,0.0,-5.0,5788,30.5,3
1724868082.50,60.50,38.1626100,-122.4616120,48.2,25.50,0.0,-0.2,5743,23.5,3
1724868082.60,60.60,38.1626100,-122.4616420,48.2,25.38,0.0,6.9,5704,15.5,3
1724868082.70,60.70,38.1626110,-122.4616720,51.1,25.17,0.0,13.6,5696,15.0,3
1724868082.80,60.80,38.1626110,-122.4616990,51.1,25.17,0.0,19.2,5649,15.5,3
1724868082.90,60.90,38.1626120,-122.4617290,51.1,25.05,0.0,24.4,5672,16.0,3
1724868083.00,61.00,38.1626130,-122.4617550,51.1,25.03,0.0,28.3,5685,19.0,3
1724868083.10,61.10,38.1626150,-122.4617850,51.1,25.10,0.0,31.1,5692,23.5,3
1724868083.20,61.20,38.1626160,-122.4618110,51.1,25.08,0.0,32.7,5693,30.5,3
1724868083.30,61.30,38.1626170,-122.4618330,51.1,25.19,0.0,33.5,5676,33.0,3
1724868083.40,61.40,38.1626180,-122.4618540,51.1,25.08,0.0,33.5,5640,36.5,3
1724868083.50,61.50,38.1626190,-122.4618740,51.1,24.88,0.0,33.3,5677,41.5,3
1724868083.60,61.60,38.1626220,-122.4618960,51.1,24.99,0.0,33.1,5655,44.0,3
1724868083.70,61.70,38.1626250,-122.4619180,53.9,25.08,0.0,33.0,5724,51.5,3
1724868083.80,61.80,38.1626300,-122.4619430,53.9,25.48,0.0,33.0,5734,51.0,3
1724868083.90,61.90,38.1626360,-122.4619690,53.9,25.43,0.0,33.5,5780,51.0,3
1724868084.00,62.00,38.1626420,-122.4619920,53.9,25.54,0.0,34.7,5868,50.0,3
1724868084.10,62.10,38.1626480,-122.4620170,53.9,25.81,0.0,35.6,5899,50.5,3
1724868084.20,62.20,38.1626550,-122.4620420,53.9,25.87,0.0,36.0,5899,54.5,3
1724868084.30,62.30,38.1626630,-122.4620670,53.9,26.05,0.0,35.9,5950,58.0,3
1724868084.40,62.40,38.1626700,-122.4620890,53.9,26.34,0.0,35.8,6004,58.0,3
1724868084.50,62.50,38.1626820,-122.4621210,53.9,26.65,0.0,36.0,6037,59.0,3
1724868084.60,62.60,38.1626920,-122.4621470,53.9,26.56,0.0,36.4,6062,61.0,3
1724868084.70,62.70,38.1627020,-122.4621710,55.9,26.87,0.0,36.5,6159,61.0,3
1724868084.80,62.80,38.1627130,-122.4621970,55.9,27.03,0.0,36.6,6180,61.0,3
1724868084.90,62.90,38.1627240,-122.4622200,55.9,27.29,0.0,36.9,6242,61.0,3
1724868085.00,63.00,38.1627360,-122.4622430,55.9,27.67,0.0,36.9,6295,61.0,3
1724868085.10,63.10,38.1627490,-122.4622680,55.9,27.82,0.0,36.5,6323,62.0,3
1724868085.20,63.20,38.1627620,-122.4622920,55.9,27.98,0.0,35.7,6385,67.5,3
1724868085.30,63.30,38.1627750,-122.4623150,55.9,28.29,0.0,34.8,6400,68.0,3
1724868085.40,63.40,38.1627890,-122.4623380,55.9,28.55,0.0,34.1,6476,72.5,3
1724868085.50,63.50,38.1628040,-122.4623600,55.9,28.80,0.0,33.2,6501,73.0,3
